fareBasisCode,isBasicEconomy,isRefundable,isNonStop,seatsRemaining,ID,search_year,search_month,search_day,booking_id
VAA0AKEN,False,False,False,3,0,2022,4,16,0
HAA0AFEN,False,False,False,7,1,2022,4,16,1
VAA0OHEN,False,False,True,3,2,2022,4,16,2
BA0OA0MQ,False,False,False,4,3,2022,4,16,3
KA0NX0MQ,False,False,True,6,4,2022,4,16,4
HA0NA0MQ,False,False,False,9,5,2022,4,16,5
MA0NA0MC,False,False,False,9,6,2022,4,16,6
QA0QA0MQ,False,False,False,4,7,2022,4,16,7
V0AHZNN1,False,False,True,7,8,2022,4,16,8
V3AHZNN1,False,False,False,7,9,2022,4,16,9
V3AHZNN1,False,False,False,7,10,2022,4,16,10
N3AZZNN3,False,False,False,7,11,2022,4,16,11
N3AZZNN3,False,False,False,7,12,2022,4,16,12
VAA3AFEN,False,False,False,2,13,2022,4,16,13
G3AHZNN1,False,False,False,7,14,2022,4,16,14
G3AHZNN1,False,False,False,7,15,2022,4,16,15
SAA3PHEN,False,False,False,9,16,2022,4,16,16
M0AHZNN1,False,False,False,7,17,2022,4,16,17
SAA3AHBS,True,False,True,9,18,2022,4,16,18
WAA0OKEN,False,False,False,7,19,2022,4,16,19
BA3OA0MC,False,False,False,9,20,2022,4,16,20
BA3OA0MC,False,False,False,9,21,2022,4,16,21
V3AGZNN1,False,False,False,6,22,2022,4,16,22
V3AGZNN1,False,False,False,6,23,2022,4,16,23
S3AJZNN3,False,False,False,1,24,2022,4,16,24
S3AJZNN3,False,False,False,1,25,2022,4,16,25
SAA3PQEN,False,False,False,3,26,2022,4,16,26
HA0NA0MC,False,False,False,3,27,2022,4,16,27
HA3NA0MC,False,False,False,3,28,2022,4,16,28
UAA7AFEN,False,False,False,1,29,2022,4,16,29
N7AUZON3,False,False,True,2,30,2022,4,16,30
QA3OX0MG,False,False,True,9,31,2022,4,16,31
H0AWZNN1,False,False,False,5,32,2022,4,16,32
H0AWZNN1,False,False,False,5,33,2022,4,16,33
K0AZZNN1,False,False,False,4,34,2022,4,16,34
K0AZZNN1,False,False,False,4,35,2022,4,16,35
MAA0OHEN,False,False,False,9,36,2022,4,16,36
MAA0OHEN,False,False,False,9,37,2022,4,16,37
M3AHZNN1,False,False,True,7,38,2022,4,16,38
LA7OA0MG,False,False,False,5,39,2022,4,16,39
HAA0OFEN,False,False,False,5,40,2022,4,16,40
